rentingId,startDate,endDate,isActive,roomId,customerId
"01GW8XDM4AZKAR6GFNTE4QM7EP","2023-09-24","2023-09-26",0,"01GW8Y2K5S4E2RBN4BEDPZQP0K","01GWGKK80Y7SJSKT1BT1HWZC4E"
"01GW8XDM4AZTM87YSJC1K42JSC","2024-06-20","2024-06-22",1,"01GW8Y2K5S0S24FEDWNYXCTJ9K","01GWGKK80Y833P5NNZMZXJA3AN"
"01GW8XDM4ANY2F0SX93KE5TP4Q","2022-05-19","2022-05-21",0,"01GW8Y2K5S123J4Y7G8NTPYV84","01GWGKK80YGR0032VRP01MS1BE"
"01GW8XDM4A23VGRBKMB1VZW00N","2022-04-16","2022-04-18",1,"01GW8Y2K5S9ZP3NMD6DQDZNYVX","01GWGKK80YWAWDWWQ2VK4TCA3Y"
"01GW8XDM4A5C3N76AG2YGVCF7G","2024-01-23","2024-01-25",1,"01GW8Y2K5SPNMZPEHQX2NZKERY","01GWGKK80Z20VQBVFF2AJSP8FG"
"01GW8XDM4BXH13RYRXKR5X6JC0","2023-08-10","2023-08-12",1,"01GW8Y2K5S59GESBEKBR62PRCS","01GWGKK80Z2KN0J6T9PTFYZB55"
"01GW8XDM4BGVJZ7RQP0RA5H1A1","2022-03-23","2022-03-25",0,"01GW8Y2K5TNZPPYWEG7V18ATCJ","01GWGKK80Z7F74QBK4NVZ804CV"
"01GW8XDM4B2HN5N2Q1WBD9KRGP","2022-12-02","2022-12-04",0,"01GW8Y2K5THYHSJQ88HGX1976K","01GWGKK80ZBDPWECY0TWFQ1A2H"
"01GW8XDM4BDV0904GYZFZWHKMS","2023-01-14","2023-01-16",0,"01GW8Y2K5TM299CPGCDGV29NDP","01GWGKK80ZEFZEXPHCV1VZPYGB"
"01GW8XDM4B00ZJSD4SHTSV0R9V","2023-03-05","2023-03-07",1,"01GW8Y2K5TCCAD369WJ36E6Z6D","01GWGKK80ZHRBMYFY8PFY72HQD"
"01GW8XDM4B8C2040HCX9Y6Z1KZ","2023-12-20","2023-12-22",1,"01GW8Y2K5T7VYAWX8C0V0Q5HH5","01GWGKK80ZKESKYZCERFCNT1Y6"
"01GW8XDM4BP7VWK8T61ZX1PJSC","2024-05-30","2024-06-01",0,"01GW8Y2K5TSNY43TDKWC1N9F8S","01GWGKK80ZM9DNXTM7K6HFT1QW"
"01GW8XDM4B3RZVBTFF8KE1KR32","2022-10-10","2022-10-12",1,"01GW8Y2K5TAMTE49MXN3QZZ62F","01GWGKK80ZNMRBHSS62ZSTRFV0"
"01GW8XDM4B1EDJXC04YWHN9SE1","2024-02-10","2024-02-12",0,"01GW8Y2K5T7JBNXFQNX5JEF7AF","01GWGKK8102XCJET3GAPBAA70S"
"01GW8XDM4B68BCTPHJ0XKR1D85","2024-02-21","2024-02-23",0,"01GW8Y2K5T4V65HSD0T09F52X5","01GWGKK8102Z8AS42ZT8Y49GGW"
"01GW8XDM4CP1YRF93PF24K13T0","2024-01-04","2024-01-06",1,"01GW8Y2K5TY1H7ZK9MTNYVMSRT","01GWGKK810E4PKVYQBGN1B04SY"
"01GW8XDM4C3DF4Q5ANSGD24217","2023-08-08","2023-08-10",1,"01GW8Y2K5T5SJ44HCPRR4HHCAC","01GWGKK810F9TBYH7X4M9JDT8N"
"01GW8XDM4C1SVQAWTNC6ECZ6QC","2024-03-19","2024-03-21",1,"01GW8Y2K5TXY8QMDP1M6TC4QXH","01GWGKK810J3AJ4J2WVBCKGA3N"
"01GW8XDM4CB59M6RTQAW1VKC4B","2024-08-03","2024-08-05",0,"01GW8YA4F3QBNAAQJ02D7DF5MJ","01GWGKK810K4MG9V922SEX5Y0H"
"01GW8XDM4CDZM8DP3N1TBYXVGM","2024-01-19","2024-01-21",0,"01GW8YA4F3HMQZ0K558Z73H6G2","01GWGKK810QPKJW28321DXBS79"
"01GW8XDM4C3XNWMS2G9MNEEC5G","2023-10-06","2023-10-08",1,"01GW8YA4F3599VNPJS47NDMQVF","01GWGKK810T2Z9HA4JMXYAT556"
"01GW8XP53PNKDCP0Y8EJ7S6BVG","2023-06-04","2023-06-06",0,"01GW8YA4F362AXNW47G43DFH8B","01GWGKK810TCKDNMQFYC2WGPEJ"
"01GW8XP53PGR68HZNZPGDFQJET","2022-05-02","2022-05-04",1,"01GW8YA4F3FXJH48J72WY1M65H","01GWGKK810TZPVTG461ZA7XPHQ"
"01GW8XP53PA4TNV7NPB537XRKF","2022-11-09","2022-11-11",1,"01GW8YA4F3EPXY6EMH50G0QC93","01GWGKK810Z2J4AH8PF7EV31MS"
"01GW8XP53P2MZNPQF5A26T3PW3","2023-02-17","2023-02-19",0,"01GW8YA4F32F4E67X46D8A115M","01GWGKK810ZAXYR018X9E6RCH2"
"01GWDANW41VNFH904D6T6K4N76","2022-08-06","2022-08-08",1,"01GWD9P0VAQKK6SEZR1F770H2V","01GWGKK810ZYQNT5CDGZFN887M"
"01GX9D0XPZ0JDPNMD2CK0XKJPT","2024-07-13","2024-07-15",1,"01GWD9P0VC22JA67YEBB17YJ6F","01GW8XRBRKQG48KDE3NV66AFZN"
"01GX9D0XPZ0M8HG2KMBFMJ2FAP","2023-01-11","2023-01-13",1,"01GWD9P0VDZTGYJXTRQGBA0W3E","01GW8XRBRMMRWTY3H7CB238M8H"
"01GX9D0XPZ1XFR3Q5S82EPXARZ","2023-08-20","2023-08-22",1,"01GWD9P0VDPJQ733R1THR2NS3J","01GW8XRBRMWS2KPPPV9N0N0NQ9"
"01GX9D0XPZ4QPEY57J9BSVTHFX","2024-05-07","2024-05-09",1,"01GWD9P0VDSH3FA7HXMG3J4XYX","01GW8XRBRNP9AVX5JCRD886EAP"
"01GX9D0XPZ9WSMX9BYDQ7W7GS0","2024-02-28","2024-03-02",1,"01GWD9P0VDS0A9V2P84X4PREDW","01GW8XRBRNBYK627YVHDKM2TNJ"
"01GX9D0XPZD7VMJWMBV437KM5X","2022-04-12","2022-04-14",1,"01GWD9P0VD2XW5XJP44HEZ8J0F","01GW8XRBRN3YY82RD27BZ96P7Y"
"01GX9D0XPZGW27SXJKQ8E7FYGC","2022-12-21","2022-12-23",1,"01GWD9P0VDKW3JR4QEG1W4S3KD","01GW8XRBRN3K19SK32ARWWX34T"
"01GX9D0XPZRX37E66V819CYGF4","2023-11-11","2023-11-13",1,"01GWD9P0VDMZ7CCFPHKP7CD3YT","01GW8XRBRNBG4DK199H7XAKA0R"
"01GX9D0XPZT9XV9XDB0A0GM8NQ","2023-07-14","2023-07-16",1,"01GWD9P0VDDM9T8GGZK27R67EC","01GW8XRBRPMEPJV65MP1SV6N8Y"
"01GX9D0XPZXJ4Z409Q8174ZD56","2023-05-23","2023-05-25",1,"01GWD9P0VD4W7EFZ8775J35K4F","01GW8XRBRPJ8KV8J8TG04VH698"
"01GX9D0XQ04S67AM2MMM74PMJD","2022-06-24","2022-06-26",1,"01GWD9P0VDBJY7Z7D38X5GJQZ5","01GW8XRBRPDD4K7A3QR7TENTTN"
"01GX9D0XQ05PZWST9BJM17T5HE","2024-02-16","2024-02-18",1,"01GWD9P0VD15ZGNCSAADWJN7QM","01GW8XRBRPV9YMBPT9ZVXTAS0S"
"01GX9D0XQ05Z2TRZK98B63BSRH","2024-06-26","2024-06-28",1,"01GWD9P0VEMD0CDJFGHYHX6FKK","01GW8XRBRPBPX13N2R2J50SJ4A"
"01GX9D0XQ07STQMK6FZJNN4JFQ","2022-04-20","2022-04-22",1,"01GWD9P0VE0SFHF31WYNPF1ZTY","01GW8XRBRPYA9G0FF4E0XW3QTP"
"01GX9D0XQ08Z4DF5SQ5FAAVCDD","2024-03-29","2024-03-31",1,"01GWD9P0VEARJ9WW3A9HZVFKK7","01GW8XRBRQN6K9MEPZ6222ACHR"
"01GX9D0XQ0AW87A9SYB1X4N6A8","2024-01-05","2024-01-07",1,"01GWD9P0VE3B8359ACQ3E8ETJK","01GW8XRBRQ93TRK698PC8H0711"
"01GX9D0XQ0B6EMS55JPK1PANWH","2022-06-29","2022-07-01",1,"01GWD9P0VE9JNVBW4X7WWMCD08","01GW8XRBRQXKTGCXMPV3MKBYZF"
"01GX9D0XQ0DG6V5TW4QWJZASXZ","2022-10-31","2022-11-02",1,"01GWD9P0VEP7PYNT3QMYXSCGDA","01GW8XXQJJ49MSZJW1DDDBAAGB"
